id;nome;notifica_dnpm;notifica_email;notificacao_sms_whatsapp;notificacao_dispositivo_seguranca;notifica_sirene
1;Ranch impactful;true;false;false;false;true
2;pixel Pennsylvania;true;false;true;false;false
3;viral;true;true;true;true;false
4;Cambridgeshire methodology;true;false;false;false;false
5;24/7;false;false;true;false;false
6;digital;false;true;true;false;false
7;Grocery Rand Namibia Dollar;true;false;true;false;true
8;Human Jewelery Engineer;false;false;true;true;true
9;hard drive Mexico Gardens;true;true;false;false;true
10;system;false;true;true;false;true
