id;cpf;nome;email;telefone
1;Multi-channelled Licensed;grey Cambridgeshire;Jamil_Beahan68@yahoo.com;Centers
2;Factors;South Dakota envisioneer Music;Markus_Fisher@gmail.com;Investment Account
3;Games Regional Digitized;copy convergence;Karson3@gmail.com;synthesizing Views e-enable
4;Credit Card Account National Awesome;Aruba;Eric_Sporer@hotmail.com;South Georgia and the South Sandwich Islands
5;compelling mission-critical;bifurcated scalable;Araceli.Armstrong77@gmail.com;orange Books
6;magenta monitor 1080p;Unbranded Plastic Tuna Frozen;Rossie.Mueller@hotmail.com;Fantastic Plastic Chicken
7;payment;withdrawal COM;Geovanny_Carter84@yahoo.com;hard drive Robust Networked
8;Poland;Small partnerships;Alexandrea.Tremblay@gmail.com;Montana
9;Corporate Phased relationships;white Brand Money Market Account;Caroline_Thompson80@hotmail.com;deposit
10;Squares mint green e-business;Ghana back-end National;Sven22@gmail.com;synergies copying
